has_null,gender,age,age_o,race,race_o,importance_same_race,importance_same_religion,pref_o_attractive,pref_o_sincere,pref_o_intelligence,pref_o_funny,pref_o_ambitious,pref_o_shared_interests,attractive_o,sincere_o,intelligence_o,funny_o,ambitous_o,shared_interests_o,attractive_important,sincere_important,intellicence_important,funny_important,ambtition_important,shared_interests_important,attractive_partner,sincere_partner,intelligence_partner,funny_partner,ambition_partner,shared_interests_partner,interests_correlate,expected_happy_with_sd_people,expected_num_interested_in_me,like,guess_prob_liked,met,match
0,female,21,27,Asian/PacificIslander/Asian-American,European/Caucasian-American,2,4,35,20,20,20,0,5,6,8,8,8,8,6,15,20,20,15,15,15,6,9,7,7,6,5,0.14,3,2,7,6,0,0
0,female,21,22,Asian/PacificIslander/Asian-American,European/Caucasian-American,2,4,60,0,0,40,0,0,7,8,10,7,7,5,15,20,20,15,15,15,7,8,7,8,5,6,0.54,3,2,7,5,1,0
1,female,21,22,Asian/PacificIslander/Asian-American,Asian/PacificIslander/Asian-American,2,4,19,18,19,18,14,12,10,10,10,10,10,10,15,20,20,15,15,15,5,8,9,8,5,7,0.16,3,2,7,,1,1
0,female,21,23,Asian/PacificIslander/Asian-American,European/Caucasian-American,2,4,30,5,15,40,5,5,7,8,9,8,9,8,15,20,20,15,15,15,7,6,8,7,6,8,0.61,3,2,7,6,0,1
0,female,21,24,Asian/PacificIslander/Asian-American,Latino/HispanicAmerican,2,4,30,10,20,10,10,20,8,7,9,6,9,7,15,20,20,15,15,15,5,6,7,7,6,6,0.21,3,2,6,6,0,1
0,female,21,25,Asian/PacificIslander/Asian-American,European/Caucasian-American,2,4,50,0,30,10,0,10,7,7,8,8,7,7,15,20,20,15,15,15,4,9,7,4,6,4,0.25,3,2,6,5,0,0
0,female,21,30,Asian/PacificIslander/Asian-American,European/Caucasian-American,2,4,35,15,25,10,5,10,3,6,7,5,8,7,15,20,20,15,15,15,7,6,7,4,6,7,0.34,3,2,6,5,0,0
1,female,21,27,Asian/PacificIslander/Asian-American,European/Caucasian-American,2,4,33.33,11.11,11.11,11.11,11.11,22.22,6,7,5,6,8,6,15,20,20,15,15,15,4,9,7,6,5,6,0.5,3,2,6,7,,0
0,female,21,28,Asian/PacificIslander/Asian-American,European/Caucasian-American,2,4,50,0,25,10,0,15,7,7,8,8,8,9,15,20,20,15,15,15,7,6,8,9,8,8,0.28,3,2,7,7,0,1
0,female,21,24,Asian/PacificIslander/Asian-American,European/Caucasian-American,2,4,100,0,0,0,0,0,6,6,6,6,6,6,15,20,20,15,15,15,5,6,6,8,10,8,-0.36,3,2,6,6,0,0
0,female,24,27,European/Caucasian-American,European/Caucasian-American,2,5,35,20,20,20,0,5,8,7,6,9,7,4,45,5,25,20,0,5,5,7,8,4,6,3,0.29,4,5,6,4,0,0
0,female,24,22,European/Caucasian-American,European/Caucasian-American,2,5,60,0,0,40,0,0,7,6,10,6,6,5,45,5,25,20,0,5,8,5,6,6,9,6,0.18,4,5,7,3,0,0
0,female,24,22,European/Caucasian-American,Asian/PacificIslander/Asian-American,2,5,19,18,19,18,14,12,10,10,10,10,10,10,45,5,25,20,0,5,5,8,9,6,3,4,0.1,4,5,6,7,0,0
0,female,24,23,European/Caucasian-American,European/Caucasian-American,2,5,30,5,15,40,5,5,9,9,9,9,9,9,45,5,25,20,0,5,7,9,7,6,5,7,-0.21,4,5,7,8,0,1
0,female,24,24,European/Caucasian-American,Latino/HispanicAmerican,2,5,30,10,20,10,10,20,10,10,10,10,7,8,45,5,25,20,0,5,6,8,7,9,7,8,0.32,4,5,8,6,1,0
0,female,24,25,European/Caucasian-American,European/Caucasian-American,2,5,50,0,30,10,0,10,7,8,7,5,7,7,45,5,25,20,0,5,8,7,8,3,6,2,0.73,4,5,6,5,0,0
0,female,24,30,European/Caucasian-American,European/Caucasian-American,2,5,35,15,25,10,5,10,5,3,4,3,5,3,45,5,25,20,0,5,7,5,9,6,7,9,0.6,4,5,8,7,0,0
0,female,24,27,European/Caucasian-American,European/Caucasian-American,2,5,33.33,11.11,11.11,11.11,11.11,22.22,7,7,7,7,7,5,45,5,25,20,0,5,5,8,7,5,9,5,0.07,4,5,5,6,0,0
0,female,24,28,European/Caucasian-American,European/Caucasian-American,2,5,50,0,25,10,0,15,8,6,9,9,8,7,45,5,25,20,0,5,7,6,8,9,4,5,0.11,4,5,5,6,0,1
