Date,KOSPI,NASDAQ,S&P,USD/KRW,USA_TREASURY,Nikkei
2001-06-11,-2.18,-2.0,-0.84,0.01,-0.86,-1.52
2001-06-12,-0.18,-0.04,0.12,0.01,-0.89,-2.92
2001-06-13,1.14,-2.23,-1.13,0.01,0.32,-0.13
2001-06-14,-0.05,-3.66,-1.75,0.01,-0.8,0.18
2001-06-15,0.85,-0.77,-0.45,0.01,0.25,-0.44
2001-06-18,-1.64,-1.96,-0.49,0.01,0.25,-0.72
2001-06-19,0.02,0.2,0.34,0.01,-0.25,-0.97
2001-06-20,-2.17,1.94,0.87,0.01,-0.55,0.8
2001-06-21,-0.03,1.35,1.14,0.01,-0.4,2.27
2001-06-22,0.6,-1.16,-0.95,0.01,-1.04,0.63
2001-06-25,-0.18,0.79,-0.55,0.01,0.16,-1.14
2001-06-26,-1.56,0.67,-0.15,0.01,1.79,0.64
2001-06-27,-0.67,0.49,-0.47,0.01,0.17,-1.15
2001-06-28,-0.25,2.44,1.25,0.01,1.78,-1.16
2001-06-29,2.03,1.65,-0.15,0.01,1.2,2.28
2001-07-02,0.27,-0.55,1.01,0.01,-1.09,-1.68
2001-07-03,-0.41,-0.37,-0.18,0.01,0.88,0.52
2001-07-04,0.49,0.04,0.03,0.01,0.0,-1.47
2001-07-05,-0.61,-2.83,-1.23,0.01,0.63,-0.17
2001-07-06,-2.54,-3.65,-2.35,0.01,-0.7,-2.39
2001-07-09,-3.2,1.13,0.69,0.01,-0.63,-0.54
2001-07-10,-0.25,-3.15,-1.44,0.01,-1.27,0.5
2001-07-11,-0.89,0.47,-0.11,0.01,0.25,-2.4
2001-07-12,1.14,5.26,2.37,0.01,-1.04,3.36
2001-07-13,-2.05,0.44,0.62,0.01,0.08,-0.43
2001-07-16,0.08,-2.67,-1.09,0.01,-1.13,-0.1
2001-07-17,0.03,1.88,1.0,0.01,0.08,-1.74
2001-07-18,-1.53,-2.47,-0.55,0.01,-1.78,-1.95
2001-07-19,0.96,1.51,0.61,0.01,0.33,0.13
2001-07-20,-1.47,-0.84,-0.34,0.01,0.16,0.0
